leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
38	341		11	4	100.0	100.0	95.00	100.50	19.73	40.83	2.07	2.81	
38	341		12	2	70.0	70.0	104.50	106.70	21.05	42.00	2.00	2.72	
38	341		12	3	114.0	114.0	104.50	108.64	18.37	37.90	2.06	2.71	
38	341		12	5	68.0	68.0	104.50	111.18	23.22	45.47	1.96	2.76	
38	341		12	6	103.0	103.0	104.50	113.03	20.66				
38	341		20	1	148.0	148.0	237.50	239.16	31.90	55.32	1.73	2.64	
38	341		20	3	88.0	88.0	237.50	241.56	28.99	52.51	1.81	2.71	
38	341		20	5	64.0	64.0	237.50	244.32	27.51	50.75	1.85	2.72	
38	341		21	1	40.0	40.0	256.50	257.35	23.80	44.97	1.89	2.62	
38	341		21	2	100.0	100.0	256.50	259.45	25.05	47.55	1.90	2.71	
38	341		21	3	100.0	100.0	256.50	260.95	24.94	46.35	1.86	2.60	
38	341		21	4	100.0	100.0	256.50	262.45	21.43	42.54	1.99	2.71	
38	341		21	5	100.0	100.0	256.50	263.95	25.12	46.69	1.86	2.61	
38	341		21	6	100.0	100.0	256.50	265.45	24.30	46.01	1.89	2.66	
38	341		23	3	120.0	120.0	304.00	308.43	26.28	48.75	1.86	2.67	
38	341		23	4	100.0	100.0	304.00	309.73	25.50	47.58	1.87	2.65	
38	341		23	5	85.0	85.0	304.00	311.08	27.59	50.98	1.85	2.73	
38	341		23	6	58.0	58.0	304.00	312.31	24.63	46.95	1.91	2.71	
38	341		24	1	84.0	84.0	313.50	314.74	25.95	48.48	1.87	2.69	
38	341		24	3	30.0	30.0	313.50	317.20	25.00	47.30	1.89	2.69	
38	341		24	4	95.0	95.0	313.50	319.35	26.22	49.02	1.87	2.71	
38	341		24	5	120.0	120.0	313.50	321.10	25.92	48.42	1.87	2.68	
38	341		24	6	40.0	40.0	313.50	321.80	24.61	46.73	1.90	2.69	
38	341		25	1	38.0	38.0	332.50	333.23	33.18	56.92	1.72	2.66	
38	341		25	2	38.0	38.0	332.50	334.73	33.88	58.14	1.72	2.71	
38	341		25	3	28.0	28.0	332.50	336.13	29.24	53.52	1.83	2.79	
38	341		25	4	12.0	12.0	332.50	337.47	33.31	57.87	1.74	2.75	
38	341		25	5	110.0	110.0	332.50	339.95	33.60	56.88	1.69	2.61	
38	341		25	6	12.0	12.0	332.50	340.47	35.54	59.02	1.66	2.61	
38	341		26	1	76.0	76.0	351.50	352.69	41.17	64.22	1.56	2.57	
38	341		26	2	69.0	69.0	351.50	354.12	40.34	63.96	1.59	2.63	
38	341		26	3	136.0	136.0	351.50	356.29	43.86	66.86	1.52	2.58	
38	341		26	4	34.0	34.0	351.50	356.77	41.77	64.60	1.55	2.55	
38	341		26	5	145.0	145.0	351.50	359.38	40.56	64.42	1.59	2.65	
38	341		26	6	106.0	106.0	351.50	360.49	39.56	62.80	1.59	2.58	
38	341		27	2	50.0	50.0	370.50	373.00	38.82	62.99	1.62	2.68	
38	341		27	4	65.0	65.0	370.50	376.15	39.33	63.64	1.62	2.70	
38	341		27	6	80.0	80.0	370.50	379.30	39.53	62.77	1.59	2.58	
38	341		28	1	75.0	75.0	389.50	390.68	41.73	65.28	1.56	2.63	
38	341		28	3	148.0	148.0	389.50	394.41	40.42	64.05	1.59	2.63	
38	341		28	6	112.0	112.0	389.50	398.55	42.19	65.53	1.55	2.61	
38	341		32	4	83.0	83.0	427.50	433.13	40.19	65.20	1.62	2.79	
38	342		1	0	4.0	4.0	0.00	0.04	44.62	69.40	1.55	2.82	
38	342		1	1	46.0	46.0	0.00	0.66	43.60	70.50	1.62	3.09	
38	342		1	2	44.0	44.0	0.00	2.14	47.02	72.00	1.53	2.90	
38	342		1	2	110.0	110.0	0.00	2.80	29.55	53.90	1.82	2.79	
38	342		1	2	113.0	113.0	0.00	2.83	32.47	57.13	1.76	2.77	
38	342		1	3	40.0	40.0	0.00	3.60	40.91	65.40	1.60	2.73	
38	342		1	3	75.0	75.0	0.00	3.95	43.49	68.07	1.57	2.77	
38	342		1	3	130.0	130.0	0.00	4.50	41.13	68.20	1.66	3.07	
38	342		1	3	148.0	148.0	0.00	4.68	35.65	58.90	1.65	2.59	
38	342		1	4	10.0	10.0	0.00	4.80	40.92	65.53	1.60	2.75	
38	342		1	4	110.0	110.0	0.00	5.80	36.10	61.93	1.72	2.88	
38	342		1	5	50.0	50.0	0.00	6.70	36.56	61.87	1.69	2.82	
38	342		1	5	130.0	130.0	0.00	7.50	43.52	68.83	1.58	2.87	
38	342		1	6	29.0	29.0	0.00	7.99	38.95	63.83	1.64	2.77	
38	342		1	6	97.0	97.0	0.00	8.67	32.19	57.57	1.79	2.86	
38	342		1	6	138.0	138.0	0.00	9.08	34.94	60.77	1.74	2.88	
38	342		2	1	141.0	141.0	37.50	38.91	27.43	50.63	1.85	2.71	
38	342		2	2	30.0	30.0	37.50	39.30	33.48	59.03	1.76	2.86	
38	342		2	2	100.0	100.0	37.50	40.00	33.63	58.67	1.75	2.80	
38	342		2	3	89.0	89.0	37.50	41.39	37.82	63.97	1.69	2.92	
38	342		2	3	132.0	132.0	37.50	41.82	35.48	60.33	1.70	2.77	
38	342		2	4	69.0	69.0	37.50	42.69	38.79	62.43	1.61	2.62	
38	342		2	4	141.0	141.0	37.50	43.41	31.86	55.60	1.75	2.68	
38	342		3	1	120.0	120.0	85.00	86.20	49.11	71.87	1.46	2.65	
38	342		3	2	76.0	76.0	85.00	87.26	53.10	75.73	1.43	2.76	
38	342		3	3	66.0	66.0	85.00	88.66	47.86	70.13	1.47	2.56	
38	342		3	4	140.0	140.0	85.00	90.90	62.76				
38	342		4	1	119.0	119.0	123.00	124.19	58.49	75.70	1.29	2.21	
38	342		4	2	50.0	50.0	123.00	125.00	58.35	78.53	1.35	2.61	
38	342		5	2	72.0	72.0	132.50	134.72	62.83	80.97	1.29	2.52	
38	342		5	3	22.0	22.0	132.50	135.72	62.20	80.23	1.29	2.47	
38	342		5	3	140.0	140.0	132.50	136.90	60.08	78.60	1.31	2.44	
38	342		5	4	76.0	76.0	132.50	137.76	60.71	79.93	1.32	2.58	
38	342		5	5	87.0	87.0	132.50	139.37	60.36	78.00	1.29	2.33	
38	342		5	6	65.0	65.0	132.50	140.65	60.62	78.97	1.30	2.44	
38	343		2	3	130.0	130.0	3.00	7.30	33.16	57.93	1.75	2.78	
38	343		2	4	130.0	130.0	3.00	8.80	32.86	57.90	1.76	2.81	
38	343		3	1	125.0	125.0	50.50	51.75	31.35	54.37	1.73	2.61	
38	343		3	3	130.0	130.0	50.50	54.80	18.92	37.73	1.99	2.60	
38	343		3	6	130.0	130.0	50.50	59.30	20.72	38.96	1.88	2.44	
38	343		4	2	125.0	125.0	98.00	100.75	24.81	48.67	1.96	2.87	
38	343		4	4	135.0	135.0	98.00	103.85	21.71	43.90	2.02	2.82	
38	343		5	2	100.0	100.0	145.50	148.00	46.23	70.10	1.52	2.73	
38	343		5	4	30.0	30.0	145.50	150.30	58.24	77.36	1.33	2.45	
38	343		5	6	140.0	140.0	145.50	154.40	64.18	81.28	1.27	2.42	
38	343		7	1	140.0	140.0	202.50	204.32	37.67	63.46	1.69	2.87	
38	343		7	3	43.0	43.0	202.50	206.35	38.50	63.87	1.66	2.82	
38	343		7	6	28.0	28.0	202.50	210.70	32.19	56.87	1.77	2.78	
38	343		8	1	104.0	104.0	212.00	213.04	33.44	58.60	1.75	2.82	
38	343		8	3	110.0	110.0	212.00	216.10	40.20				
38	343		9	2	132.0	132.0	221.50	224.32	26.70	50.27	1.88	2.78	
38	343		10	1	84.0	84.0	231.00	231.84	29.94	54.55	1.82	2.81	
38	343		10	2	46.0	46.0	231.00	232.96	28.57	52.63	1.84	2.78	
38	343		11	2	147.0	147.0	240.50	243.47	33.75	58.15	1.72	2.73	
38	343		15	1	102.0	102.0	269.00	270.02	27.92	51.76	1.85	2.77	
38	343		15	2	70.0	70.0	269.00	271.20	47.54	71.30	1.50	2.74	
38	343		15	2	89.0	89.0	269.00	271.39	28.71	52.75	1.84	2.77	
38	343		15	2	139.0	139.0	269.00	271.89	24.62	46.86	1.90	2.70	
38	343		16	2	18.0	18.0	278.50	280.18	27.99	52.33	1.87	2.82	
38	343		16	2	80.0	80.0	278.50	280.80	25.23	47.73	1.89	2.71	
38	343		16	2	148.0	148.0	278.50	281.48	27.08	50.00	1.85	2.69	
38	343		16	3	43.0	43.0	278.50	281.93	30.58	55.22	1.81	2.80	
38	344		2	1	135.0	135.0	1.50	2.85	25.80	48.57	1.88	2.72	
38	344		2	2	60.0	60.0	1.50	3.60	35.64	60.03	1.69	2.71	
38	344		2	2	145.0	145.0	1.50	4.45	24.70	47.57	1.93	2.77	
38	344		3	1	75.0	75.0	11.00	11.75	32.16	57.00	1.77	2.80	
38	344		3	2	56.0	56.0	11.00	13.06	29.75	54.67	1.84	2.85	
38	344		3	2	120.0	120.0	11.00	13.70	29.24	53.07	1.82	2.74	
38	344		3	3	63.0	63.0	11.00	14.63	28.21	53.23	1.89	2.90	
38	344		3	3	138.0	138.0	11.00	15.38	28.05	52.37	1.87	2.82	
38	344		3	4	50.0	50.0	11.00	16.00	30.26	54.03	1.79	2.71	
38	344		3	4	140.0	140.0	11.00	16.90	26.52	50.17	1.89	2.79	
38	344		3	5	65.0	65.0	11.00	17.65	30.84	55.37	1.80	2.78	
38	344		3	5	136.0	136.0	11.00	18.36	33.87	59.27	1.75	2.84	
38	344		5	1	95.0	95.0	30.00	31.25	27.02	49.73	1.84	2.67	
38	344		5	1	136.0	136.0	30.00	31.66	31.06	56.13	1.81	2.84	
38	344		5	2	124.0	124.0	30.00	33.04	30.78	56.07	1.82	2.87	
38	344		5	3	121.0	121.0	30.00	34.51	33.61	58.87	1.75	2.83	
38	344		5	4	62.0	62.0	30.00	35.42	33.28	57.87	1.74	2.75	
38	344		5	4	134.0	134.0	30.00	36.14	31.33	56.13	1.79	2.80	
38	344		5	5	18.0	18.0	30.00	36.48	29.75	54.50	1.83	2.83	
38	344		5	5	100.0	100.0	30.00	37.30	29.36	54.07	1.84	2.83	
38	344		5	6	66.0	66.0	30.00	38.46	31.97	58.00	1.81	2.94	
38	344		6	1	112.0	112.0	39.50	40.62	27.89	51.57	1.85	2.75	
38	344		6	2	102.0	102.0	39.50	42.02	25.77	49.87	1.94	2.87	
38	344		6	3	68.0	68.0	39.50	43.18	28.26	52.10	1.84	2.76	
38	344		6	4	74.0	74.0	39.50	44.74	27.07	50.10	1.85	2.71	
38	344		6	5	65.0	65.0	39.50	46.15	26.09	49.10	1.88	2.73	
38	344		6	6	62.0	62.0	39.50	47.62	27.22	50.40	1.85	2.72	
38	344		7	1	120.0	120.0	49.00	50.20	33.10	62.00	1.87	3.30	
38	344		7	2	93.0	93.0	49.00	51.43	28.77	52.27	1.82	2.71	
38	344		7	3	92.0	92.0	49.00	52.92	29.57	54.37	1.84	2.84	
38	344		7	4	59.0	59.0	49.00	54.09	31.41	56.27	1.79	2.81	
38	344		7	5	53.0	53.0	49.00	55.53	28.90	53.00	1.83	2.77	
38	344		7	6	90.0	90.0	49.00	57.40	30.96	56.60	1.83	2.91	
38	344		8	5	60.0	60.0	58.50	65.10	32.62	56.70	1.74	2.71	
38	344		9	1	82.0	82.0	68.00	69.32	25.32	48.23	1.91	2.75	
38	344		9	2	68.0	68.0	68.00	70.68	27.97	51.57	1.84	2.74	
38	344		9	3	58.0	58.0	68.00	72.08	26.10	43.97	1.69	2.22	
38	344		9	5	100.0	100.0	68.00	75.50	27.45	47.30	1.72	2.37	
38	344		10	2	137.0	137.0	77.50	80.37	37.25	62.33	1.67	2.79	
38	344		10	4	103.0	103.0	77.50	83.03	25.50	48.43	1.90	2.74	
38	344		11	1	65.0	65.0	87.00	88.05	27.21	49.73	1.83	2.65	
38	344		12	2	60.0	60.0	96.50	98.60	26.23	46.84	1.79	2.48	
38	344		12	4	60.0	60.0	96.50	101.60	23.78	47.03	1.98	2.85	
38	344		15	1	56.0	56.0	125.00	125.86	28.32	51.12	1.80	2.65	
38	344		15	3	115.0	115.0	125.00	129.45	26.86	50.96	1.90	2.83	
38	344		15	5	68.0	68.0	125.00	131.98	31.68	55.90	1.77	2.73	
38	345		1	1	43.0	43.0	0.00	0.43	45.67	70.60	1.55	2.86	
38	345		1	1	132.0	132.0	0.00	1.32	40.15	64.70	1.61	2.73	
38	345		1	2	21.0	21.0	0.00	1.71	46.79	71.70	1.53	2.88	
38	345		1	2	69.0	69.0	0.00	2.19	33.45	58.43	1.75	2.80	
38	345		1	3	130.0	130.0	0.00	4.30	38.45	63.83	1.66	2.83	
38	345		1	4	91.0	91.0	0.00	5.41	39.62	64.70	1.63	2.79	
38	345		2	1	92.0	92.0	8.00	8.92	36.81	62.07	1.69	2.81	
38	345		2	2	20.0	20.0	8.00	9.70	30.01	54.43	1.81	2.79	
38	345		2	2	45.0	45.0	8.00	9.95	36.70	60.73	1.66	2.67	
38	345		2	2	59.0	59.0	8.00	10.09	42.78	69.10	1.62	2.99	
38	345		2	2	107.0	107.0	8.00	10.57	40.84	66.57	1.63	2.88	
38	345		2	2	124.0	124.0	8.00	10.74	37.95	62.70	1.65	2.75	
38	345		2	2	138.0	138.0	8.00	10.88	27.37	50.93	1.86	2.76	
38	345		2	3	66.0	66.0	8.00	11.66	38.38	63.67	1.66	2.81	
38	345		2	3	136.0	136.0	8.00	12.36	34.04	59.13	1.74	2.80	
38	345		3	1	124.0	124.0	17.50	18.74	29.60	53.70	1.81	2.76	
38	345		3	2	119.0	119.0	17.50	20.19	40.04	66.43	1.66	2.96	
38	345		3	3	32.0	32.0	17.50	20.82	30.09	54.07	1.80	2.73	
38	345		4	1	54.0	54.0	27.00	27.54	29.24	53.63	1.83	2.80	
38	345		4	2	93.0	93.0	27.00	29.43	28.58	52.87	1.85	2.80	
38	345		5	1	132.0	132.0	36.50	37.82	24.18	46.90	1.94	2.77	
38	345		5	2	125.0	125.0	36.50	39.25	23.15	45.77	1.98	2.80	
38	345		5	4	98.0	98.0	36.50	41.98	29.89	54.23	1.82	2.78	
38	345		6	1	88.0	88.0	55.50	56.38	52.58	76.32	1.45	2.91	
38	345		6	2	80.0	80.0	55.50	57.80	65.59	84.07	1.28	2.77	
38	345		7	2	66.0	66.0	74.50	76.66	68.26	82.93	1.22	2.26	
38	345		8	1	94.0	94.0	93.50	94.44	70.23	87.27	1.24	2.91	
38	345		8	2	70.0	70.0	93.50	95.70	65.77	84.17	1.28	2.77	
38	345		8	3	20.0	20.0	93.50	96.70	64.99	83.67	1.29	2.76	
38	345		8	4	30.0	30.0	93.50	98.30	65.96	85.83	1.30	3.13	
38	345		9	1	120.0	120.0	112.50	113.70	69.03	83.50	1.21	2.27	
38	345		9	2	135.0	135.0	112.50	115.35	63.73	84.70	1.33	3.15	
38	345		9	3	125.0	125.0	112.50	116.75	59.17	81.30	1.37	3.00	
38	345		9	4	128.0	128.0	112.50	118.28	57.01	79.17	1.39	2.87	
38	345		10	1	110.0	110.0	131.50	133.10	53.02	78.54	1.48	3.24	
38	345		10	2	90.0	90.0	131.50	134.40	49.84				
38	345		10	3	110.0	110.0	131.50	136.10	50.04	67.97	1.36	2.12	
38	345		10	4	90.0	90.0	131.50	137.40	52.89	76.90	1.45	2.97	
38	345		10	5	78.0	78.0	131.50	138.78	49.04	75.10	1.53	3.13	
38	345		10	6	130.0	130.0	131.50	140.80	44.28	70.20	1.59	2.96	
38	345		11	1	119.0	119.0	160.00	161.62	42.54	67.67	1.59	2.83	
38	345		11	2	124.0	124.0	160.00	163.17	44.30	69.47	1.57	2.86	
38	345		11	3	128.0	128.0	160.00	164.71	38.63	64.60	1.67	2.90	
38	345		11	4	110.0	110.0	160.00	166.03	38.81	64.50	1.66	2.87	
38	345		11	5	120.0	120.0	160.00	167.63	41.16	66.50	1.62	2.84	
38	345		11	6	130.0	130.0	160.00	169.23	37.11	62.50	1.68	2.82	
38	345		13	1	125.0	125.0	217.00	218.25	37.62	61.57	1.64	2.66	
38	346		1	1	68.0	68.0	0.00	0.68	43.04	68.40	1.59	2.87	
38	346		1	2	70.0	70.0	0.00	2.20	34.82	59.47	1.71	2.75	
38	346		1	3	13.0	13.0	0.00	3.13	44.15	70.00	1.59	2.95	
38	346		1	3	71.0	71.0	0.00	3.71	38.26	62.57	1.63	2.70	
38	346		1	3	118.0	118.0	0.00	4.18	40.31	65.13	1.62	2.77	
38	346		1	4	25.0	25.0	0.00	4.75	33.98	59.23	1.74	2.82	
38	346		1	4	67.0	67.0	0.00	5.17	42.88	67.83	1.58	2.81	
38	346		1	4	137.0	137.0	0.00	5.87	41.88	66.40	1.59	2.74	
38	346		1	5	45.0	45.0	0.00	6.45	35.15	60.37	1.72	2.81	
38	346		1	5	110.0	110.0	0.00	7.10	39.93	65.27	1.63	2.83	
38	346		2	1	60.0	60.0	6.50	7.10	41.13	65.80	1.60	2.75	
38	346		2	1	140.0	140.0	6.50	7.90	43.79	69.63	1.59	2.94	
38	346		2	2	30.0	30.0	6.50	8.30	46.18	71.13	1.54	2.87	
38	346		2	2	90.0	90.0	6.50	8.90	43.80	68.67	1.57	2.81	
38	346		2	2	140.0	140.0	6.50	9.40	42.77	67.30	1.57	2.75	
38	346		2	3	20.0	20.0	6.50	9.70	45.56	69.73	1.53	2.75	
38	346		2	3	95.0	95.0	6.50	10.45	41.26	67.33	1.63	2.94	
38	346		2	3	140.0	140.0	6.50	10.90	40.75	64.90	1.59	2.69	
38	346		2	4	40.0	40.0	6.50	11.40	42.40	66.67	1.57	2.72	
38	346		2	4	120.0	120.0	6.50	12.20	35.21	60.40	1.72	2.81	
38	346		3	1	100.0	100.0	16.00	17.00	38.55	63.87	1.66	2.82	
38	346		3	4	100.0	100.0	16.00	21.50	40.30	65.10	1.62	2.76	
38	346		3	5	120.0	120.0	16.00	23.20	36.11	61.17	1.69	2.79	
38	346		3	6	70.0	70.0	16.00	24.20	35.00	60.60	1.73	2.86	
38	346		4	2	35.0	35.0	25.50	27.35	32.26	56.03	1.74	2.68	
38	346		4	2	110.0	110.0	25.50	28.10	35.47	61.13	1.72	2.86	
38	346		4	3	110.0	110.0	25.50	29.60	40.18	65.47	1.63	2.82	
38	346		4	4	120.0	120.0	25.50	31.20	44.02	69.27	1.57	2.87	
38	346		4	5	50.0	50.0	25.50	32.00	50.49	74.07	1.47	2.80	
38	346		5	2	26.0	26.0	35.00	36.76	32.77	58.50	1.79	2.89	
38	346		5	2	128.0	128.0	35.00	37.78	47.55	69.53	1.46	2.52	
38	346		5	3	40.0	40.0	35.00	38.40	64.93	85.23	1.31	3.12	
38	346		5	3	110.0	110.0	35.00	39.10	48.38	73.00	1.51	2.88	
38	346		5	4	61.0	61.0	35.00	40.11	45.22	68.06	1.51	2.58	
38	346		6	2	88.0	88.0	44.50	46.88	51.03	74.10	1.45	2.75	
38	346		6	3	73.0	73.0	44.50	48.23	49.66	72.57	1.46	2.68	
38	346		6	4	76.0	76.0	44.50	49.76	51.43	73.80	1.44	2.66	
38	346		6	5	75.0	75.0	44.50	51.25	44.71	67.20	1.50	2.53	
38	346		7	2	133.0	133.0	54.00	56.83	53.65	76.83	1.43	2.87	
38	346		7	3	80.0	80.0	54.00	57.80	50.91	74.43	1.46	2.81	
38	346		7	4	77.0	77.0	54.00	59.27	52.67	74.50	1.41	2.63	
38	346		8	2	82.0	82.0	63.50	65.82	33.92	48.87	1.44	1.86	
38	346		8	3	80.0	80.0	63.50	67.30	44.36	67.20	1.52	2.57	
38	346		8	4	84.0	84.0	63.50	68.84	39.07	63.40	1.62	2.70	
38	346		8	5	80.0	80.0	63.50	70.30	37.76	62.50	1.66	2.75	
38	346		9	4	82.0	82.0	73.00	78.32	44.15	67.67	1.53	2.65	
38	346		10	1	74.0	74.0	82.50	83.24	50.23	73.20	1.46	2.71	
38	346		10	2	68.0	68.0	82.50	84.68	50.39	72.60	1.44	2.61	
38	346		10	3	65.0	65.0	82.50	86.15	50.04	75.37	1.51	3.05	
38	346		10	4	68.0	68.0	82.50	87.68	49.18	70.70	1.44	2.49	
38	346		10	5	70.0	70.0	82.50	89.20	46.46	71.27	1.53	2.86	
38	346		10	6	74.0	74.0	82.50	90.74	47.50	72.23	1.52	2.88	
38	346		11	3	60.0	60.0	92.00	95.60	47.81	70.50	1.48	2.61	
38	346		11	4	55.0	55.0	92.00	97.05	43.75	69.23	1.58	2.89	
38	346		12	2	76.0	76.0	101.50	103.76	47.11	68.47	1.45	2.44	
38	346		12	3	100.0	100.0	101.50	105.50	46.08	68.77	1.49	2.58	
38	346		12	4	65.0	65.0	101.50	106.65	45.84	70.46	1.54	2.82	
38	346		12	5	70.0	70.0	101.50	108.20	44.15	68.23	1.55	2.72	
38	346		13	1	60.0	60.0	111.00	111.60	42.40	61.07	1.44	2.13	
38	346		13	2	130.0	130.0	111.00	113.80	47.70	70.44	1.48	2.61	
38	346		13	3	80.0	80.0	111.00	114.80	42.74	67.87	1.59	2.83	
38	346		13	4	90.0	90.0	111.00	116.40	37.75	62.80	1.66	2.78	
38	346		14	1	55.0	55.0	120.50	121.05	38.73	64.00	1.65	2.81	
38	346		14	2	131.0	131.0	120.50	123.31	13.41	29.83	2.22	2.74	
38	346		14	3	62.0	62.0	120.50	124.12	14.75	32.00	2.17	2.72	
38	346		14	4	62.0	62.0	120.50	125.62	14.83	32.08	2.16	2.71	
38	346		14	5	56.0	56.0	120.50	127.06	14.65	31.89	2.18	2.73	
38	346		15	2	80.0	80.0	130.00	132.30	13.79	29.63	2.15	2.63	
38	346		15	4	50.0	50.0	130.00	135.00	15.51	32.83	2.12	2.66	
38	346		15	5	91.0	91.0	130.00	136.91	15.76	33.65	2.13	2.71	
38	346		16	1	62.0	62.0	139.50	140.12	13.06	28.86	2.21	2.70	
38	346		17	2	85.0	85.0	149.00	151.35	12.78	28.28	2.21	2.69	
38	346		18	3	110.0	110.0	158.50	162.60	12.82	28.13	2.20	2.66	
38	346		19	1	85.0	85.0	168.00	168.85	12.40	28.23	2.28	2.78	
38	346		19	2	115.0	115.0	168.00	170.65	8.37	20.63	2.46	2.85	
38	346		20	1	30.0	30.0	177.50	177.80	15.01	32.93	2.19	2.78	
38	346		20	1	115.0	115.0	177.50	178.65	10.86	24.75	2.28	2.70	
38	348		1	0	15.0	15.0	0.00	0.15	49.04	74.03	1.51	2.96	
38	348		1	1	16.0	16.0	0.00	0.31	45.94	71.00	1.55	2.88	
38	348		1	1	75.0	75.0	0.00	0.90	62.19	82.57	1.33	2.88	
38	348		1	1	128.0	128.0	0.00	1.43	61.35	80.00	1.30	2.52	
38	348		1	2	15.0	15.0	0.00	1.80	39.42	64.63	1.64	2.81	
38	348		1	2	94.0	94.0	0.00	2.59	47.92	71.93	1.50	2.79	
38	348		1	3	54.0	54.0	0.00	3.69	44.03	69.30	1.57	2.87	
38	348		1	3	128.0	128.0	0.00	4.43	43.97	69.70	1.59	2.93	
38	348		1	4	20.0	20.0	0.00	4.85	47.17	69.83	1.48	2.59	
38	348		1	4	126.0	126.0	0.00	5.91	59.02	79.63	1.35	2.72	
38	348		1	5	10.0	10.0	0.00	6.25	31.59	56.70	1.80	2.84	
38	348		1	5	50.0	50.0	0.00	6.65	52.87	75.87	1.44	2.80	
38	348		1	5	110.0	110.0	0.00	7.25	27.62	43.00	1.56	1.98	
38	348		1	6	40.0	40.0	0.00	8.05	40.49	67.73	1.67	3.09	
38	348		1	6	125.0	125.0	0.00	8.90	53.25	75.97	1.43	2.77	
38	348		2	1	140.0	140.0	9.00	10.40	46.04	70.80	1.54	2.84	
38	348		2	2	20.0	20.0	9.00	10.70	36.07	61.10	1.69	2.78	
38	348		2	2	76.0	76.0	9.00	11.26	57.62	79.93	1.39	2.93	
38	348		2	2	116.0	116.0	9.00	11.66	29.20	53.37	1.83	2.77	
38	348		2	3	40.0	40.0	9.00	12.40	32.90	57.17	1.74	2.72	
38	348		2	3	108.0	108.0	9.00	13.08	29.41	54.13	1.84	2.83	
38	348		2	4	20.0	20.0	9.00	13.70	41.01	66.73	1.63	2.89	
38	348		2	4	70.0	70.0	9.00	14.20	42.40	66.77	1.58	2.73	
38	348		2	4	135.0	135.0	9.00	14.85	45.22	69.97	1.55	2.82	
38	348		3	1	46.0	46.0	18.50	19.06	58.50	79.27	1.36	2.71	
38	348		3	1	120.0	120.0	18.50	19.80	42.92	66.60	1.55	2.65	
38	348		3	2	140.0	140.0	18.50	21.50	47.30	71.50	1.51	2.80	
38	348		3	3	90.0	90.0	18.50	22.50	36.52	60.47	1.66	2.66	
38	348		3	4	90.0	90.0	18.50	24.00	38.78	64.13	1.65	2.82	
38	348		3	5	70.0	70.0	18.50	25.30	37.56	62.67	1.67	2.79	
38	348		3	6	124.0	124.0	18.50	27.34	43.96	69.07	1.57	2.85	
38	348		4	1	98.0	98.0	37.50	38.48	46.02	69.70	1.52	2.70	
38	348		4	2	50.0	50.0	37.50	39.50	33.01	57.43	1.74	2.74	
38	348		4	3	100.0	100.0	37.50	41.50	31.57	56.53	1.79	2.82	
38	348		5	1	120.0	120.0	56.50	57.70	42.00	66.83	1.59	2.78	
38	348		5	2	66.0	66.0	56.50	58.66	35.60	60.44	1.70	2.76	
38	348		5	3	10.0	10.0	56.50	59.60	35.82	61.20	1.71	2.83	
38	348		6	1	90.0	90.0	66.00	66.90	61.94	79.63	1.29	2.40	
38	348		6	2	95.0	95.0	66.00	68.45	62.27	82.97	1.33	2.95	
38	348		6	3	100.0	100.0	66.00	70.00	61.73	82.03	1.33	2.83	
38	348		6	4	90.0	90.0	66.00	71.40	61.03	81.97	1.34	2.90	
38	348		6	5	100.0	100.0	66.00	73.00	53.57	76.00	1.42	2.74	
38	348		7	1	100.0	100.0	75.50	76.50	62.73	82.07	1.31	2.72	
38	348		7	2	90.0	90.0	75.50	77.90	62.24	81.17	1.30	2.61	
38	348		7	3	100.0	100.0	75.50	79.50	58.55	77.30	1.32	2.41	
38	348		7	4	70.0	70.0	75.50	80.70	60.21	80.77	1.34	2.77	
38	348		7	5	100.0	100.0	75.50	82.50	56.15	78.93	1.41	2.93	
38	348		8	1	100.0	100.0	94.50	95.50	58.26	78.57	1.35	2.63	
38	348		8	2	100.0	100.0	94.50	97.00	52.65	65.50	1.24	1.71	
38	348		8	3	90.0	90.0	94.50	98.40	56.61	77.60	1.37	2.66	
38	348		8	4	60.0	60.0	94.50	99.60	58.37	80.20	1.37	2.89	
38	348		9	3	90.0	90.0	113.50	117.40	60.47				
38	348		9	4	70.0	70.0	113.50	118.70	58.03	80.00	1.38	2.89	
38	348		9	5	70.0	70.0	113.50	120.20	59.99	78.63	1.31	2.45	
38	348		11	1	110.0	110.0	151.50	152.60	60.96	79.53	1.30	2.49	
38	348		11	2	110.0	110.0	151.50	154.10	62.03	80.00	1.29	2.45	
38	348		11	3	56.0	56.0	151.50	155.06	63.56	79.67	1.25	2.25	
38	348		11	4	46.0	46.0	151.50	156.46	62.65	81.00	1.29	2.54	
38	348		11	5	60.0	60.0	151.50	158.10	54.56	78.23	1.43	2.99	
38	348		12	2	10.0	10.0	161.00	162.60	65.57	81.37	1.24	2.29	
38	348		12	2	70.0	70.0	161.00	163.20	63.33	92.97	1.47	7.65	
38	348		12	2	120.0	120.0	161.00	163.70	61.51	79.70	1.30	2.46	
38	348		12	3	75.0	75.0	161.00	164.75	62.96	81.30	1.29	2.56	
38	348		12	4	30.0	30.0	161.00	165.80	66.41	82.97	1.25	2.46	
38	348		12	4	70.0	70.0	161.00	166.20	65.12	83.03	1.27	2.62	
38	348		12	4	140.0	140.0	161.00	166.90	64.75	82.17	1.27	2.51	
