Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
342,U1405,A,15,H,4,W,39,134.59,134.421,C,59,144,1.373,0.563,2.695,79.1,3.789,11075,31.39,24.441,,9.707,12.2,5.252,7.2,0.252,5,8.887,1.969,7.031,0.11351,1.855,44:56.0,"U1405A-15H-4W, 38.0 cm",
342,U1405,A,15,H,5,W,39,136.09,135.869,C,59.3,145.5,1.374,0.56,2.733,79.5,3.885,11076,32.842,25.187,,9.965,13.383,5.728,7.933,0.2776,5.45,9.741,2.119,7.747,0.12506,1.994,45:05.0,"U1405A-15H-5W, 38.0 cm",
342,U1405,A,15,H,6,W,39,137.59,137.317,C,62,162.9,1.34,0.51,2.696,81.1,4.289,11077,31.139,24.152,,9.606,11.687,4.699,7.241,0.2535,4.446,8.721,1.763,7.072,0.11417,1.649,57:41.0,"U1405A-15H-6W, 38.0 cm",
342,U1405,A,15,H,7,W,14,138.85,138.534,C,59.9,149.4,1.364,0.547,2.704,79.8,3.946,11078,33.554,25.567,,10.137,13.817,5.829,8.278,0.2897,5.539,10.132,2.179,8.084,0.1305,2.048,58:51.0,"U1405A-15H-7W, 13.0 cm",
342,U1405,A,16,H,1,W,39,139.59,139.569,C,63.5,173.6,1.318,0.482,2.633,81.7,4.463,11079,33.902,25.346,,10.115,13.975,5.418,8.867,0.3104,5.108,10.6,2.08,8.66,0.1398,1.94,14:45.0,"U1405A-16H-1W, 38.0 cm",
342,U1405,A,16,H,2,W,39,141.09,140.987,C,60.7,154.6,1.35,0.53,2.66,80.1,4.015,11080,35.176,26.618,,10.592,14.606,6.048,8.868,0.3104,5.738,10.818,2.297,8.661,0.13982,2.157,09:38.0,"U1405A-16H-2W, 38.0 cm",
342,U1405,A,16,H,3,W,39,142.61,142.424,C,60.9,155.7,1.35,0.528,2.68,80.3,4.075,11081,30.79,23.881,,9.503,11.76,4.85,7.161,0.2506,4.599,8.709,1.829,6.993,0.11289,1.716,09:46.0,"U1405A-16H-3W, 38.0 cm",
342,U1405,A,16,H,4,W,39,144.13,143.861,C,58.6,141.7,1.377,0.57,2.696,78.9,3.732,11082,30.557,24.096,,9.574,11.421,4.959,6.696,0.2344,4.725,8.292,1.858,6.539,0.10557,1.752,09:59.0,"U1405A-16H-4W, 38.0 cm",
342,U1405,A,16,H,5,W,39,145.65,145.298,C,58.4,140.2,1.379,0.574,2.678,78.6,3.666,11083,32.384,25.368,,10.086,12.456,5.441,7.269,0.2544,5.187,9.035,2.051,7.099,0.11461,1.936,10:05.0,"U1405A-16H-5W, 38.0 cm",
342,U1405,A,16,H,6,W,39,147.16,146.725,C,58.6,141.4,1.377,0.571,2.688,78.8,3.712,11084,34.453,26.93,,10.7,13.31,5.787,7.796,0.2729,5.514,9.664,2.174,7.613,0.12291,2.051,10:15.0,"U1405A-16H-6W, 38.0 cm",
342,U1405,A,16,H,7,W,16,148.43,147.926,C,59.1,144.2,1.368,0.56,2.657,78.9,3.743,11085,31.429,24.516,,9.763,12.13,5.217,7.164,0.2507,4.966,8.865,1.982,6.996,0.11294,1.869,10:25.0,"U1405A-16H-7W, 15.0 cm",
342,U1405,A,17,H,1,W,39,149.09,149.078,C,57.7,136.2,1.392,0.589,2.729,78.4,3.63,11086,33.277,26.459,,10.49,12.252,5.434,7.065,0.2473,5.187,8.8,2.012,6.9,0.11139,1.901,10:57.0,"U1405A-17H-1W, 38.0 cm",
342,U1405,A,17,H,2,W,39,150.59,150.531,C,56.6,130.4,1.398,0.607,2.666,77.2,3.394,11087,31.198,24.998,,9.952,11.353,5.153,6.425,0.2249,4.928,8.123,1.95,6.274,0.10129,1.849,11:17.0,"U1405A-17H-2W, 38.0 cm",
342,U1405,A,17,H,3,W,39,152.09,151.983,C,63.2,172,1.319,0.485,2.615,81.5,4.392,11088,34.321,25.303,,10.105,14.779,5.761,9.345,0.3271,5.434,11.204,2.225,9.126,0.14733,2.078,11:41.0,"U1405A-17H-3W, 38.0 cm",
342,U1405,A,17,H,4,W,39,153.59,153.436,C,58.9,143.3,1.379,0.567,2.74,79.3,3.835,11089,32.99,25.611,,10.135,12.984,5.604,7.648,0.2677,5.336,9.416,2.068,7.468,0.12057,1.947,11:54.0,"U1405A-17H-4W, 38.0 cm",
342,U1405,A,17,H,5,W,39,155.09,154.888,C,59.3,145.7,1.373,0.559,2.726,79.5,3.877,11090,31.271,24.831,,9.857,11.255,4.815,6.674,0.2336,4.581,8.198,1.786,6.517,0.10521,1.681,12:00.0,"U1405A-17H-5W, 38.0 cm",
342,U1405,A,17,H,6,W,41,156.61,156.36,C,60.3,152.2,1.364,0.541,2.753,80.4,4.091,11091,33.91,26.079,,10.316,13.447,5.616,8.115,0.284,5.332,9.862,2.065,7.925,0.12794,1.937,12:05.0,"U1405A-17H-6W, 40.0 cm",
342,U1405,A,17,H,7,W,15,157.85,157.562,C,58.5,141.2,1.377,0.571,2.683,78.7,3.7,11092,33.032,25.921,,10.306,12.586,5.475,7.369,0.2579,5.217,9.141,2.061,7.196,0.11618,1.945,12:12.0,"U1405A-17H-7W, 14.0 cm",
342,U1405,A,18,H,1,W,39,158.59,158.588,C,58.2,139.1,1.384,0.579,2.705,78.6,3.674,11093,34.309,26.515,,10.511,13.882,6.089,8.076,0.2826,5.806,10.033,2.274,7.886,0.12732,2.147,12:18.0,"U1405A-18H-1W, 38.0 cm",
342,U1405,A,18,H,2,W,39,160.09,160.079,C,59.7,148.1,1.361,0.549,2.659,79.4,3.845,11094,33.138,25.929,,10.331,12.515,5.306,7.47,0.2615,5.045,9.193,2.015,7.295,0.11778,1.897,12:58.0,"U1405A-18H-2W, 38.0 cm",
342,U1405,A,18,H,3,W,39,161.6,161.579,C,59.4,146.4,1.372,0.557,2.731,79.6,3.904,11095,33.629,25.855,,10.235,13.559,5.785,8.056,0.282,5.503,9.882,2.142,7.867,0.12701,2.015,13:05.0,"U1405A-18H-3W, 38.0 cm",
342,U1405,A,18,H,4,W,39,163.12,163.089,C,56.4,129.5,1.409,0.614,2.747,77.7,3.476,11096,30.85,24.838,,9.837,11.041,5.028,6.231,0.2181,4.81,7.836,1.849,6.085,0.09824,1.751,13:14.0,"U1405A-18H-4W, 38.0 cm",
342,U1405,A,18,H,5,W,39,164.63,164.59,C,59.1,144.3,1.375,0.563,2.719,79.3,3.83,11097,32.343,25.211,,9.997,12.514,5.382,7.391,0.2587,5.123,9.102,2.001,7.217,0.11652,1.884,13:19.0,"U1405A-18H-5W, 38.0 cm",
342,U1405,A,18,H,6,W,25,166,165.95,C,54.7,120.7,1.429,0.648,2.738,76.3,3.228,11098,33.448,25.505,,10.039,15.05,7.107,8.231,0.2881,6.819,10.528,2.62,8.038,0.12977,2.49,13:25.0,"U1405A-18H-6W, 24.0 cm",
342,U1405,A,18,H,7,W,15,167.11,167.054,C,56.1,127.8,1.41,0.619,2.725,77.3,3.403,11099,33.863,26.036,,10.281,14.457,6.629,8.112,0.2839,6.345,10.25,2.456,7.922,0.12789,2.328,13:31.0,"U1405A-18H-7W, 14.0 cm",
342,U1405,A,19,H,1,W,38,168.08,168.08,C,58.7,141.9,1.375,0.569,2.682,78.8,3.718,11100,31.84,24.877,,9.888,12.299,5.336,7.216,0.2525,5.083,8.942,2.009,7.046,0.11376,1.895,13:38.0,"U1405A-19H-1W, 37.0 cm",
342,U1405,A,19,H,2,W,38,169.58,169.58,C,58.3,139.7,1.378,0.575,2.664,78.4,3.634,11101,29.662,24.37,,9.727,9.408,4.117,5.483,0.1919,3.925,6.828,1.56,5.354,0.08644,1.474,13:44.0,"U1405A-19H-2W, 37.0 cm",
342,U1405,A,19,H,3,W,38,171.08,171.08,C,57.8,137,1.39,0.586,2.722,78.5,3.641,11102,30.186,25.283,,10.071,8.79,3.887,5.081,0.1778,3.709,6.325,1.443,4.962,0.0801,1.363,14:03.0,"U1405A-19H-3W, 37.0 cm",
342,U1405,A,19,H,4,W,38,172.58,172.58,C,56.6,130.4,1.403,0.609,2.714,77.6,3.458,11103,31.897,26.768,,10.66,9.39,4.261,5.315,0.186,4.075,6.692,1.585,5.19,0.0838,1.501,13:56.0,"U1405A-19H-4W, 37.0 cm",
342,U1405,A,19,H,5,W,38,174.08,174.08,C,58.2,139.4,1.389,0.58,2.764,79,3.762,11104,30.044,24.353,,9.655,10.129,4.438,5.897,0.2064,4.232,7.29,1.624,5.759,0.09298,1.531,14:28.0,"U1405A-19H-5W, 37.0 cm",
342,U1405,A,19,H,6,W,28,175.48,175.48,C,57.6,135.7,1.389,0.589,2.695,78.1,3.573,11105,30.435,24.724,,9.839,10.278,4.567,5.918,0.2071,4.36,7.397,1.711,5.779,0.0933,1.618,14:37.0,"U1405A-19H-6W, 27.0 cm",
342,U1405,A,19,H,7,W,16,176.56,176.56,C,56.7,130.8,1.399,0.606,2.683,77.4,3.427,11106,31.036,24.747,,9.837,11.501,5.212,6.517,0.2281,4.984,8.222,1.96,6.364,0.10275,1.857,14:42.0,"U1405A-19H-7W, 15.0 cm",
342,U1405,A,20,H,1,W,39,177.59,177.59,C,60.5,153.4,1.357,0.536,2.708,80.2,4.055,11107,30.746,23.979,,9.526,11.583,4.817,7.011,0.2454,4.572,8.536,1.799,6.847,0.11054,1.688,14:51.0,"U1405A-20H-1W, 38.0 cm",
342,U1405,A,20,H,2,W,39,179.09,179.09,C,59.4,146,1.37,0.557,2.703,79.4,3.854,11108,32.254,25.603,,10.178,11.612,4.961,6.892,0.2412,4.72,8.477,1.855,6.731,0.10866,1.746,14:56.0,"U1405A-20H-2W, 38.0 cm",
342,U1405,A,20,H,3,W,39,180.59,180.59,C,59,143.7,1.372,0.563,2.679,79,3.761,11109,31.267,26.448,,10.569,8.466,3.648,4.993,0.1747,3.473,6.172,1.375,4.876,0.07871,1.296,15:02.0,"U1405A-20H-3W, 38.0 cm",
342,U1405,A,20,H,4,W,39,182.09,182.09,C,53.2,113.5,1.447,0.677,2.722,75.1,3.018,11110,31.223,26.3,,10.452,9.595,4.672,5.102,0.1786,4.493,6.633,1.731,4.982,0.08043,1.651,15:08.0,"U1405A-20H-4W, 38.0 cm",
342,U1405,A,20,H,5,W,39,183.59,183.59,C,58.3,139.9,1.383,0.577,2.714,78.8,3.708,11111,29.514,24.481,,9.75,8.944,3.911,5.216,0.1825,3.728,6.467,1.456,5.093,0.08223,1.374,15:14.0,"U1405A-20H-5W, 38.0 cm",
342,U1405,A,20,H,6,W,26,184.96,184.96,C,59.3,145.6,1.363,0.555,2.634,78.9,3.746,11112,30.425,24.212,,9.669,10.86,4.647,6.438,0.2253,4.422,7.966,1.78,6.287,0.10151,1.678,15:20.0,"U1405A-20H-6W, 25.0 cm",
342,U1405,A,20,H,7,W,16,186.08,186.08,C,59.2,144.8,1.368,0.559,2.667,79,3.773,11113,28.415,23.239,,9.274,9.067,3.891,5.364,0.1877,3.703,6.626,1.473,5.238,0.08456,1.388,15:26.0,"U1405A-20H-7W, 15.0 cm",
342,U1405,A,21,H,1,W,39,187.09,187.09,C,59.3,145.8,1.366,0.556,2.666,79.1,3.795,10827,28.805,23.84,,9.523,8.674,3.709,5.145,0.1801,3.529,6.348,1.405,5.024,0.08112,1.324,12:14.0,"U1405A-21H-1W, 38.0 cm",
342,U1405,A,21,H,2,W,39,188.16,188.16,C,58.9,143.3,1.372,0.564,2.672,78.9,3.738,10828,30.069,24.363,,9.714,10.04,4.334,5.913,0.207,4.127,7.319,1.638,5.774,0.09322,1.545,12:32.0,"U1405A-21H-2W, 38.0 cm",
342,U1405,A,21,H,3,W,39,189.67,189.67,C,58.4,140.4,1.374,0.571,2.637,78.3,3.616,10829,30.216,24.308,,9.707,10.483,4.575,6.122,0.2143,4.361,7.632,1.75,5.979,0.09652,1.653,12:48.0,"U1405A-21H-3W, 38.0 cm",
342,U1405,A,21,H,4,W,39,191.19,191.19,C,59.2,145.2,1.372,0.56,2.714,79.4,3.849,10830,29.735,24.181,,9.623,9.718,4.164,5.755,0.2014,3.963,7.081,1.551,5.621,0.09074,1.46,13:09.0,"U1405A-21H-4W, 38.0 cm",
342,U1405,A,21,H,5,W,26,192.53,192.53,C,58.1,138.7,1.384,0.58,2.702,78.5,3.66,10831,34.478,26.401,,10.46,14.403,6.326,8.37,0.2929,6.033,10.407,2.365,8.174,0.13196,2.233,13:29.0,"U1405A-21H-5W, 25.0 cm",
342,U1405,A,21,H,6,W,21,193.73,193.73,C,59.6,147.4,1.36,0.55,2.629,79.1,3.783,10832,30.7,24.584,,9.825,10.639,4.523,6.338,0.2218,4.301,7.825,1.736,6.189,0.09992,1.636,14:07.0,"U1405A-21H-6W, 20.0 cm",
342,U1405,A,22,H,1,W,39,196.59,196.573,C,59,144,1.362,0.558,2.599,78.5,3.655,10833,30.609,24.638,,9.865,10.486,4.514,6.189,0.2166,4.297,7.697,1.751,6.044,0.09757,1.653,21:05.0,"U1405A-22H-1W, 38.0 cm",
342,U1405,A,22,H,2,W,39,198.09,198.007,C,58,138.4,1.371,0.575,2.585,77.7,3.493,10834,27.694,23.42,,9.398,7.63,3.356,4.429,0.155,3.201,5.563,1.308,4.325,0.06983,1.238,29:03.0,"U1405A-22H-2W, 38.0 cm",
342,U1405,A,22,H,3,W,39,199.59,199.44,C,57.1,133,1.391,0.597,2.657,77.5,3.45,10835,27.721,23.463,,9.379,7.733,3.474,4.413,0.1545,3.32,5.559,1.319,4.31,0.06958,1.249,29:08.0,"U1405A-22H-3W, 38.0 cm",
342,U1405,A,22,H,4,W,39,201.09,200.874,C,58,138.3,1.375,0.577,2.611,77.9,3.526,10836,27.178,23.163,,9.286,7.17,3.155,4.161,0.1456,3.009,5.216,1.218,4.063,0.0656,1.152,29:13.0,"U1405A-22H-4W, 38.0 cm",
342,U1405,A,22,H,5,W,39,202.59,202.307,C,58.8,143,1.379,0.568,2.739,79.3,3.825,10837,27.283,23.225,,9.26,7.146,3.088,4.205,0.1472,2.941,5.18,1.14,4.107,0.0663,1.074,29:18.0,"U1405A-22H-5W, 38.0 cm",
342,U1405,A,22,H,6,W,39,204.09,203.741,C,58.4,140.2,1.374,0.572,2.634,78.3,3.607,10838,27.64,23.356,,9.351,7.606,3.322,4.439,0.1554,3.167,5.537,1.272,4.335,0.06999,1.202,35:14.0,"U1405A-22H-6W, 38.0 cm",
342,U1405,A,22,H,7,W,19,205.31,204.907,C,60.6,153.6,1.355,0.534,2.693,80.2,4.038,10839,28.102,23.356,,9.324,8.121,3.375,4.918,0.1721,3.203,5.992,1.267,4.803,0.07754,1.189,35:20.0,"U1405A-22H-7W, 18.0 cm",
342,U1405,A,23,H,1,W,39,206.09,206.09,C,58.9,143.3,1.372,0.564,2.677,78.9,3.746,10846,27.978,23.228,,9.272,8.359,3.608,4.923,0.1723,3.436,6.091,1.361,4.808,0.07762,1.283,05:48.0,"U1405A-23H-1W, 38.0 cm",
342,U1405,A,23,H,2,W,39,207.59,207.59,C,57.6,135.9,1.38,0.585,2.615,77.6,3.47,10845,27.13,23.253,,9.322,6.974,3.097,4.018,0.1406,2.956,5.054,1.194,3.923,0.06334,1.131,05:43.0,"U1405A-23H-2W, 38.0 cm",
342,U1405,A,23,H,3,W,39,209.09,209.09,C,60.3,151.6,1.353,0.538,2.642,79.6,3.912,10844,27.647,23.027,,9.215,7.947,3.326,4.789,0.1676,3.158,5.872,1.271,4.676,0.0755,1.196,05:38.0,"U1405A-23H-3W, 38.0 cm",
342,U1405,A,23,H,4,W,39,210.59,210.59,C,59.2,145.4,1.361,0.554,2.607,78.7,3.701,10842,26.364,22.806,,9.153,6.223,2.665,3.687,0.129,2.536,4.574,1.031,3.601,0.05813,0.973,04:58.0,"U1405A-23H-4W, 38.0 cm",
342,U1405,A,23,H,5,W,39,212.09,212.09,C,58.9,143.5,1.36,0.558,2.568,78.3,3.599,10843,29.605,24.146,,9.691,9.598,4.139,5.657,0.198,3.941,7.059,1.624,5.524,0.08919,1.535,05:32.0,"U1405A-23H-5W, 38.0 cm",
342,U1405,A,23,H,6,W,39,213.59,213.59,C,59.7,148,1.364,0.55,2.677,79.5,3.87,10841,29.608,24.069,,9.599,9.618,4.079,5.74,0.2009,3.878,7.054,1.539,5.605,0.09049,1.449,04:51.0,"U1405A-23H-6W, 38.0 cm",
342,U1405,A,24,H,1,W,39,215.59,215.59,C,59.2,145.3,1.345,0.548,2.472,77.8,3.508,10847,28.854,23.821,,9.619,8.804,3.771,5.216,0.1825,3.588,6.545,1.534,5.093,0.08223,1.452,38:23.0,"U1405A-24H-1W, 38.0 cm",
342,U1405,A,24,H,2,W,39,217.09,217.09,C,57.9,137.4,1.364,0.575,2.51,77.1,3.368,10848,32.162,25.44,,10.245,12.038,5.315,6.967,0.2438,5.071,8.824,2.13,6.804,0.10984,2.02,48:43.0,"U1405A-24H-2W, 38.0 cm",
342,U1405,A,24,H,3,W,39,218.59,218.59,C,58.9,143.5,1.369,0.562,2.648,78.8,3.712,10849,33.008,25.7,,10.241,12.85,5.542,7.573,0.2651,5.277,9.388,2.112,7.396,0.1194,1.993,54:06.0,"U1405A-24H-3W, 38.0 cm",
342,U1405,A,24,H,4,W,39,220.09,220.09,C,58.9,143.3,1.369,0.563,2.644,78.7,3.7,10850,34.286,26.14,,10.406,14.333,6.187,8.441,0.2955,5.892,10.472,2.361,8.244,0.13309,2.228,54:23.0,"U1405A-24H-4W, 38.0 cm",
342,U1405,A,24,H,5,W,18,221.38,221.38,C,53,112.9,1.443,0.678,2.681,74.7,2.956,10851,27.459,23.658,,9.441,7.426,3.626,3.938,0.1378,3.488,5.146,1.363,3.846,0.06208,1.301,55:16.0,"U1405A-24H-5W, 17.0 cm",
342,U1405,A,24,H,6,W,39,222.3,222.3,C,55.2,123.2,1.414,0.634,2.664,76.2,3.205,10852,31.11,25,,9.948,11.471,5.361,6.332,0.2216,5.139,8.112,2.029,6.183,0.09982,1.929,37:59.0,"U1405A-24H-6W, 38.0 cm",
342,U1405,A,24,H,7,W,26,223.63,223.63,C,55.3,123.6,1.407,0.629,2.615,75.9,3.156,10853,32.725,25.874,,10.325,12.846,5.994,7.101,0.2485,5.745,9.131,2.309,6.934,0.11195,2.197,13:34.0,"U1405A-24H-7W, 25.0 cm",
342,U1405,A,25,H,1,W,39,225.09,225.09,C,53.7,116.1,1.434,0.663,2.677,75.2,3.036,10854,31.342,25.304,,10.053,11.644,5.606,6.257,0.219,5.387,8.123,2.111,6.11,0.09865,2.012,37:23.0,"U1405A-25H-1W, 38.0 cm",
342,U1405,A,25,H,2,W,39,226.59,226.59,C,54.9,121.6,1.404,0.634,2.559,75.2,3.038,10855,29.022,24.066,,9.659,9.362,4.405,5.137,0.1798,4.225,6.667,1.732,5.016,0.08099,1.651,21:04.0,"U1405A-25H-2W, 38.0 cm",
342,U1405,A,25,H,3,W,39,228.09,228.09,C,56.4,129.2,1.402,0.612,2.681,77.2,3.383,10856,32.319,25.695,,10.212,12.179,5.554,6.865,0.2403,5.314,8.686,2.09,6.704,0.10824,1.982,36:07.0,"U1405A-25H-3W, 38.0 cm",
342,U1405,A,25,H,4,W,39,229.59,229.59,C,53.2,113.6,1.443,0.675,2.694,74.9,2.989,10857,30.651,25.222,,10.021,10.579,5.149,5.627,0.1969,4.952,7.333,1.927,5.495,0.08871,1.838,36:13.0,"U1405A-25H-4W, 38.0 cm",
342,U1405,A,25,H,5,W,39,231.09,231.09,C,50.9,103.8,1.49,0.731,2.826,74.1,2.865,10858,31.307,25.795,,10.139,11.214,5.702,5.712,0.1999,5.502,7.525,2.037,5.578,0.09005,1.947,36:19.0,"U1405A-25H-5W, 38.0 cm",
342,U1405,A,25,H,6,W,23,232.43,232.43,C,50.7,103,1.472,0.725,2.677,72.9,2.692,10859,32.131,26.201,,10.398,12.113,6.183,6.145,0.2151,5.968,8.23,2.326,6.001,0.09688,2.229,36:25.0,"U1405A-25H-6W, 22.0 cm",
342,U1405,A,25,H,7,W,16,233.48,233.48,C,51.7,106.9,1.463,0.707,2.702,73.8,2.82,10860,32.349,26.058,,10.316,12.618,6.328,6.518,0.2281,6.1,8.623,2.36,6.365,0.10276,2.257,36:30.0,"U1405A-25H-7W, 15.0 cm",
342,U1405,A,26,H,1,W,28,234.48,234.479,C,57.9,137.7,1.389,0.584,2.724,78.6,3.662,10861,29.657,24.266,,9.647,9.646,4.254,5.588,0.1956,4.058,6.947,1.578,5.457,0.08809,1.49,37:41.0,"U1405A-26H-1W, 27.0 cm",
342,U1405,A,26,H,3,W,31,235.84,235.831,C,52.5,110.5,1.446,0.687,2.651,74.1,2.859,10862,33.424,26.408,,10.49,13.853,6.837,7.27,0.2545,6.583,9.583,2.598,7.1,0.11462,2.483,42:30.0,"U1405A-26H-3W, 30.0 cm",
342,U1405,A,26,H,4,W,31,237.35,237.333,C,48.5,94.3,1.503,0.774,2.688,71.2,2.474,10863,33.654,27.305,,10.804,13.556,7.208,6.578,0.2302,6.978,9.02,2.7,6.424,0.10371,2.596,42:40.0,"U1405A-26H-4W, 30.0 cm",
342,U1405,A,26,H,5,W,31,238.34,238.318,C,52.8,111.9,1.45,0.685,2.715,74.8,2.966,10864,31.773,25.844,,10.24,11.637,5.708,6.144,0.215,5.493,8.023,2.12,6,0.09687,2.023,42:46.0,"U1405A-26H-5W, 30.0 cm",
342,U1405,A,26,H,6,W,31,239.24,239.214,C,52.1,108.8,1.457,0.698,2.7,74.1,2.868,10865,33.138,26.601,,10.533,13.005,6.467,6.775,0.2371,6.23,8.924,2.414,6.616,0.10682,2.307,42:52.0,"U1405A-26H-6W, 30.0 cm",
342,U1405,A,26,H,7,W,31,240.74,240.706,C,52.3,109.6,1.446,0.69,2.633,73.8,2.817,10866,30.001,25.017,,9.985,9.879,4.895,5.165,0.1808,4.714,6.834,1.872,5.044,0.08143,1.791,18:13.0,"U1405A-26H-7W, 30.0 cm",
342,U1405,A,27,X,1,W,43,242.33,242.33,C,56.2,128.5,1.407,0.616,2.71,77.3,3.401,10867,32.561,25.826,,10.24,12.41,5.675,6.979,0.2443,5.431,8.82,2.114,6.816,0.11003,2.004,18:56.0,"U1405A-27X-1W, 42.0 cm",
342,U1405,A,27,X,2,W,41,243.81,243.81,C,55.7,125.9,1.419,0.628,2.762,77.2,3.395,10868,29.495,24.406,,9.677,9.463,4.374,5.274,0.1846,4.189,6.667,1.6,5.15,0.08314,1.517,19:07.0,"U1405A-27X-2W, 40.0 cm",
342,U1405,A,27,X,3,W,39,245.29,245.29,C,53.4,114.6,1.441,0.671,2.7,75.1,3.023,10869,32.089,25.881,,10.262,12.047,5.838,6.434,0.2252,5.613,8.362,2.18,6.283,0.10144,2.079,19:34.0,"U1405A-27X-3W, 38.0 cm",
342,U1405,A,27,X,4,W,21,246.61,246.61,C,53.8,116.5,1.443,0.667,2.76,75.8,3.14,10870,34.104,26.623,,10.477,14.404,6.924,7.751,0.2713,6.653,9.98,2.533,7.57,0.12221,2.411,19:40.0,"U1405A-27X-4W, 20.0 cm",
342,U1405,A,28,X,1,W,30,251.8,251.8,C,51.4,105.9,1.466,0.712,2.704,73.7,2.798,10840,33.001,26.602,,10.528,12.89,6.491,6.631,0.2321,6.259,8.79,2.419,6.476,0.10454,2.314,33:09.0,"U1405A-28X-1W, 29.0 cm",
342,U1405,A,28,X,2,W,23,252.93,252.93,C,54.5,119.7,1.433,0.652,2.747,76.3,3.212,11114,30.423,24.665,,9.76,10.948,5.191,5.966,0.2088,4.982,7.64,1.908,5.826,0.09406,1.814,33:44.0,"U1405A-28X-2W, 22.0 cm",
342,U1405,A,29,X,1,W,30,261.4,261.4,C,56.4,129.1,1.391,0.607,2.585,76.5,3.26,10871,29.73,24.512,,9.824,9.595,4.377,5.407,0.1893,4.188,6.9,1.705,5.281,0.08525,1.62,38:57.0,"U1405A-29X-1W, 29.0 cm",
342,U1405,A,29,X,2,W,29,262.89,262.89,C,52.9,112.3,1.444,0.68,2.68,74.6,2.939,10872,31.702,25.771,,10.237,11.619,5.688,6.146,0.2151,5.473,8.044,2.139,6.002,0.0969,2.042,39:19.0,"U1405A-29X-2W, 28.0 cm",
342,U1405,A,29,X,3,W,29,264.39,264.39,C,51,104,1.472,0.722,2.702,73.3,2.745,10873,27.721,23.958,,9.543,7.649,3.886,3.899,0.1365,3.75,5.196,1.449,3.808,0.06148,1.388,39:36.0,"U1405A-29X-3W, 28.0 cm",
342,U1405,A,30,X,1,W,70,271.4,271.4,C,42.6,74.1,1.596,0.916,2.721,66.3,1.969,10874,27.525,24.259,,9.624,7.952,4.686,3.384,0.1185,4.568,4.984,1.732,3.305,0.05336,1.679,39:56.0,"U1405A-30X-1W, 69.0 cm",
342,U1405,A,30,X,2,W,53,272.34,272.34,C,44.9,81.6,1.548,0.852,2.66,68,2.121,10875,25.773,23.296,,9.312,5.713,3.235,2.568,0.0899,3.145,3.69,1.223,2.508,0.04048,1.183,40:13.0,"U1405A-30X-2W, 52.0 cm",
342,U1405,A,31,X,1,W,17.5,280.475,280.475,C,43.5,77,1.575,0.89,2.689,66.9,2.022,10876,27.405,24.274,,9.661,7.458,4.327,3.245,0.1136,4.213,4.735,1.618,3.169,0.05115,1.567,40:31.0,"U1405A-31X-1W, 17.0 cm",
342,U1405,A,32,X,1,W,61,290.41,290.41,C,43.7,77.6,1.574,0.886,2.7,67.2,2.046,10877,31.606,26.768,,10.59,11.474,6.636,5.013,0.1755,6.461,7.289,2.472,4.896,0.07904,2.393,40:46.0,"U1405A-32X-1W, 60.0 cm",
342,U1405,A,33,X,1,W,54,299.74,299.74,C,41.3,70.5,1.619,0.95,2.743,65.4,1.888,10878,30.189,25.998,,10.252,10.506,6.315,4.343,0.152,6.163,6.488,2.315,4.241,0.06847,2.247,41:08.0,"U1405A-33X-1W, 53.0 cm",
342,U1405,A,33,X,2,W,76,301.46,301.46,C,42.7,74.6,1.571,0.9,2.612,65.5,1.902,10879,28.908,25.195,,10.06,9.011,5.297,3.849,0.1347,5.162,5.735,2.037,3.759,0.06068,1.976,41:29.0,"U1405A-33X-2W, 75.0 cm",
342,U1405,A,33,X,3,W,59,302.79,302.79,C,41.5,70.8,1.61,0.942,2.708,65.2,1.874,10880,29.507,25.742,,10.199,9.409,5.644,3.902,0.1366,5.507,5.844,2.095,3.81,0.06151,2.033,41:53.0,"U1405A-33X-3W, 58.0 cm",
342,U1405,A,33,X,4,W,112,304.82,304.82,C,42.6,74.3,1.594,0.914,2.72,66.4,1.975,10881,29.048,25.349,,10.044,8.989,5.29,3.833,0.1342,5.156,5.639,1.956,3.743,0.06043,1.896,42:18.0,"U1405A-33X-4W, 111.0 cm",
342,U1405,A,33,X,5,W,86,306.06,306.06,C,43.2,76.2,1.588,0.901,2.735,67.1,2.035,10882,28.484,24.865,,9.847,8.67,5.052,3.749,0.1312,4.921,5.46,1.858,3.661,0.05911,1.799,42:39.0,"U1405A-33X-5W, 85.0 cm",
342,U1406,A,1,H,1,W,39,0.39,0.387,C,47.1,89.2,1.524,0.806,2.697,70.1,2.348,10883,34.837,28.115,,11.095,14.779,8.057,6.966,0.2438,7.813,9.7,3.007,6.803,0.10982,2.897,14:15.0,"U1406A-1H-1W, 38.0 cm",
